,i_feature,j_feature,corr_w_target,operation
6307,439,526,-0.02231602195304032,minus
8055,658,718,0.02231322085635681,minus
13623,80,464,-0.022298296430597716,mult
5300,278,464,-0.022296035662012336,minus
5913,367,464,-0.022293701633725987,minus
5220,258,464,-0.022290637499537354,minus
7335,526,719,0.022286321162847803,minus
4449,157,526,-0.02228518164646548,minus
232,42,526,0.02228035747155769,plus
7906,645,658,-0.022271152996062766,minus
2358,464,651,0.022248026188215864,plus
14917,464,530,-0.022236978926929538,mult
451,64,658,0.022223331782746922,plus
6967,509,526,-0.022218191111391113,minus
13671,96,461,-0.022214761809481717,mult
14527,371,464,-0.02221363912348438,mult
14965,464,589,-0.02220982529839662,mult
13878,195,464,0.022206942627881796,mult
15059,464,726,0.02220246590414348,mult
2019,421,464,0.02220016788712547,plus
5486,299,526,-0.022189177820819354,minus
5493,300,526,-0.022189177820819354,minus
5479,298,526,-0.022189177820819354,minus
5500,301,526,-0.022189177820819354,minus
5721,329,526,-0.022186533814814318,minus
14961,464,576,0.02217018612352605,mult
13343,52,658,-0.022168584301364598,mult
6978,511,526,-0.02216705070033375,minus
5755,336,526,-0.02214719693891846,minus
7273,526,656,0.022143715452384076,minus
4348,128,526,-0.022140885743710266,minus
4694,212,526,-0.022117938190977432,minus
4687,211,526,-0.02211760565367785,minus
2357,464,650,0.02210226359687398,plus
6538,461,760,0.02210023151942504,minus
1982,408,464,0.022097959147026662,plus
7155,526,532,0.02209102986203466,minus
7174,526,552,0.02209102986203466,minus
7193,526,571,0.02209102986203466,minus
7184,526,562,0.02209102986203466,minus
7165,526,542,0.02209102986203466,minus
7223,526,605,0.022089307210952293,minus
3245,7,526,-0.022086911772910625,minus
33,9,464,0.02208552775583055,plus
5991,379,526,-0.022080357622630362,minus
5575,311,658,-0.02207722903620689,minus
15260,526,698,-0.022075094804325488,mult
3626,58,464,-0.022072037408447577,minus
3070,654,658,0.02206189308113056,plus
6161,411,658,-0.02204058954217415,minus
7017,522,526,-0.022034410005667835,minus
6044,395,464,-0.022023242661928004,minus
3225,3,526,-0.02202106103608828,minus
442,64,545,0.0220134306329644,plus
14719,427,464,-0.02201297479553737,mult
5904,364,526,-0.022010085795667943,minus
820,136,526,0.02200771609524646,plus
4187,79,526,-0.022005265294512077,minus
4295,110,526,-0.022004093159711104,minus
15180,526,533,-0.022003388938564825,mult
4701,213,526,-0.021989376469800655,minus
7210,526,591,0.021988768140880174,minus
5726,330,526,-0.021986334415929683,minus
7160,526,537,0.021979977345466393,minus
7161,526,538,0.021976143641653362,minus
4891,232,526,-0.02197387500049018,minus
4898,233,526,-0.02197387500049018,minus
4884,231,526,-0.02197387500049018,minus
4905,234,526,-0.02197387500049018,minus
7162,526,539,0.021973672238099918,minus
1201,225,526,0.021968043457048614,plus
1541,296,464,0.021966856663909975,plus
7176,526,554,0.021966529392988453,minus
15072,464,743,0.021965656787543246,mult
7144,523,760,0.02195848460728888,minus
8059,658,722,0.02195809232932545,minus
2980,588,658,0.02195401055623167,plus
2960,586,658,0.02195401055623167,plus
7167,526,544,0.021939752928370925,minus
3507,44,464,-0.021936773261385694,minus
7209,526,590,0.021930566901186443,minus
7577,566,567,-0.021929232504005237,minus
1571,304,526,0.021926651218943355,plus
345,56,526,0.021923182565321168,plus
15135,506,526,0.021922981827944193,mult
6708,464,627,0.021917382682893703,minus
7260,526,642,0.02191493169948427,minus
7195,526,573,0.021911907344399132,minus
7351,526,735,0.02190964441448564,minus
6141,409,658,-0.021907466882702897,minus
4445,156,526,-0.021903797244139246,minus
14849,461,598,-0.021898809633403744,mult
15110,490,526,-0.02189823741426558,mult
7188,526,566,0.021896949030878247,minus
7189,526,567,0.0218924776136067,minus
5245,263,526,-0.021890017960754345,minus
5239,262,526,-0.021890017960754345,minus
5233,261,526,-0.021890017960754345,minus
5251,264,526,-0.021890017960754345,minus
7179,526,557,0.021887016291252073,minus
5764,338,658,-0.021886620328138515,minus
7180,526,558,0.021880227287627573,minus
7170,526,548,0.021879282186656412,minus
7169,526,547,0.021878295792244234,minus
4949,241,526,-0.021878031022916404,minus
4970,244,526,-0.021878031022916404,minus
4963,243,526,-0.021878031022916404,minus
4956,242,526,-0.021878031022916404,minus
5192,252,526,-0.02187716483393714,minus
5186,251,526,-0.02187716483393714,minus
5198,253,526,-0.02187716483393714,minus
5204,254,526,-0.02187716483393714,minus
7181,526,559,0.021873259148335718,minus
7186,526,564,0.021868897663467442,minus
3656,61,526,-0.021863840969056157,minus
7298,526,682,0.0218507030891518,minus
7190,526,568,0.021849911702657585,minus
15031,464,693,0.021849878626867634,mult
5730,331,526,-0.021836873526310814,minus
7315,526,699,0.021835592721554456,minus
6275,430,526,-0.021829686618521905,minus
14986,464,622,0.021827695561824005,mult
5308,279,464,-0.021821882211912367,minus
968,175,526,0.021796259544265083,plus
7277,526,661,0.021795553823216005,minus
13760,131,464,-0.021792649338057673,mult
7182,526,560,0.021790812023456466,minus
7153,526,530,0.02179052968226838,minus
7150,526,527,0.021782822473439347,minus
7157,526,534,0.02178260209295296,minus
7163,526,540,0.021779494716434783,minus
7151,526,528,0.021773394463659484,minus
2356,464,649,0.02177290051811064,plus
4839,221,526,-0.021769633169927402,minus
4853,223,526,-0.021769633169927402,minus
4860,224,526,-0.021769633169927402,minus
4846,222,526,-0.021769633169927402,minus
7152,526,529,0.021762127941045838,minus
7154,526,531,0.02176021974706976,minus
266,46,526,0.0217579107970879,plus
7171,526,549,0.02175444329897552,minus
7191,526,569,0.021754082137898898,minus
3,0,464,0.021742166271778076,plus
4133,67,658,-0.02173852527419093,minus
3370,29,526,-0.02173462110982978,minus
13658,91,464,-0.021732432270399817,mult
6740,464,659,0.021731735410169217,minus
7156,526,533,0.02172379474281396,minus
1492,282,464,0.02170313684136798,plus
721,101,526,0.021700997421543328,plus
5373,286,658,-0.021699227497454433,minus
15040,464,702,0.02169914306519885,mult
14272,302,464,0.021698794834292393,mult
5267,268,464,-0.021692173284565297,minus
6366,454,526,-0.021684905821406274,minus
6374,456,526,-0.021677891132818018,minus
7183,526,561,0.021677007769689033,minus
7221,526,602,0.02166946468881014,minus
6879,482,526,-0.021665951126802384,minus
6390,461,464,-0.021664205311238756,minus
7255,526,637,0.021663500646686033,minus
2595,523,545,0.02166098539695118,plus
7206,526,584,0.0216600770774859,minus
7172,526,550,0.02165896270012792,minus
6293,435,526,-0.021651370157726633,minus
13082,10,217,0.021647989283539646,mult
7295,526,679,0.021643616158531612,minus
7236,526,618,0.0216364173976963,minus
8048,658,710,0.021628979466461352,minus
15256,526,694,-0.02162179029916102,mult
100,23,526,0.021617605828623255,plus
6668,464,587,0.021615926001090763,minus
5946,372,526,-0.021614392251157778,minus
7159,526,536,0.021611280454073484,minus
4382,138,526,-0.021606506992990302,minus
13911,208,654,0.02160316716527388,mult
13580,65,217,0.02159418833820611,mult
8065,658,728,0.021582788039183055,minus
7192,526,570,0.021571676633940925,minus
7164,526,541,0.021566063769985253,minus
5762,338,526,-0.021562948225968687,minus
13780,141,408,-0.021562660516340225,mult
804,131,526,0.021561589332218124,plus
7185,526,563,0.02155541792531051,minus
7012,520,526,-0.02154500744542421,minus
6258,425,526,-0.0215395179270722,minus
737,106,526,0.021528845274083833,plus
14179,271,526,-0.021525367308009934,mult
6151,410,658,-0.02152426468886958,minus
894,159,526,0.021519049651390343,plus
6271,429,526,-0.0215185220203246,minus
202,37,526,0.02151847176769419,plus
611,70,526,0.021509964670674394,plus
15208,526,563,-0.021503788933394538,mult
15158,517,526,-0.02150368925565977,mult
2475,469,526,0.021494640407061002,plus
6874,480,526,-0.02149341845835477,minus
2727,526,626,0.021491251797894545,plus
6024,388,526,-0.021486300127878503,minus
15160,518,526,-0.021483285880658058,mult
7231,526,613,0.02147674971558109,minus
5742,332,658,-0.021475553697253832,minus
6541,462,526,-0.02146604288712138,minus
5352,283,658,-0.021462304879886852,minus
5171,248,760,0.021459732352216987,minus
6384,459,526,-0.021438318068988865,minus
6857,472,526,-0.02142921127887398,minus
13603,74,461,0.021428644436511574,mult
7194,526,572,0.02142390077225273,minus
6194,418,526,-0.02141389822157701,minus
14324,315,464,0.02141011486074873,mult
14316,314,464,0.02141011486074873,mult
14340,317,464,0.02141011486074873,mult
14332,316,464,0.02141011486074873,mult
14903,464,516,-0.02140882485466647,mult
14854,461,700,-0.021407251418455973,mult
4194,81,526,-0.021402278275965504,minus
3570,51,526,-0.02140222409949255,minus
6354,451,526,-0.021397615944067243,minus
6666,464,585,0.021396650783311964,minus
2737,526,636,0.021395833780262455,plus
13158,29,464,-0.021394545687838433,mult
13793,146,603,-0.0213886946978306,mult
7317,526,701,0.02138636463123878,minus
4222,90,526,-0.021378175626437804,minus
7187,526,565,0.021360847255509356,minus
4377,137,526,-0.021355954009410573,minus
2656,526,555,0.02135180493709345,plus
7261,526,643,0.02135172070662793,minus
7166,526,543,0.02135109403983474,minus
7173,526,551,0.02132973937011233,minus
15217,526,572,-0.021327669312294652,mult
1440,275,526,0.021325772409212088,plus
1052,195,526,0.02132358375040639,plus
15398,614,658,0.021318702334051805,mult
1901,389,526,0.02131653890307568,plus
14496,361,464,0.021311278487474494,mult
6586,464,504,0.021301760077018887,minus
5593,312,658,-0.021297108367434252,minus
5744,333,526,-0.021296680627679452,minus
14621,393,526,0.02129497266599798,mult
6900,492,526,-0.02129453985571287,minus
15032,464,694,0.021282056134119043,mult
5806,345,526,-0.021280161748284412,minus
72,15,526,0.021276438943630554,plus
6325,444,526,-0.021273351343585038,minus
674,88,526,0.021268618188362624,plus
13542,61,464,-0.021265142599219522,mult
2677,526,576,0.021263961654886174,plus
2676,526,575,0.021260022224560235,plus
2530,503,526,0.021243459717133976,plus
7196,526,574,0.021240791730080352,minus
2857,526,758,0.02123021802467976,plus
671,87,526,0.021228377389055364,plus
3566,50,526,-0.02121891412031566,minus
15258,526,696,-0.021214108446037824,mult
764,116,526,0.02118983693384817,plus
2740,526,639,0.021188645654143974,plus
1675,326,526,0.021187271063237322,plus
1855,375,526,0.02118348017155688,plus
13920,209,588,0.021172729270083616,mult
13918,209,586,0.021172729270083616,mult
3344,22,526,-0.021167306390371135,minus
7175,526,553,0.021163969217703436,minus
1302,248,545,0.021156019346838605,plus
7238,526,620,0.021154738127570807,minus
13874,192,526,-0.021151976580913626,mult
13873,191,526,-0.021151976580913626,mult
13875,193,526,-0.021151976580913626,mult
13876,194,526,-0.021151976580913626,mult
2027,423,464,0.021148459639748228,plus
4677,209,526,-0.021147055827338647,minus
7014,521,526,-0.021142964949999028,minus
5177,249,464,-0.02113734406193979,minus
793,127,526,0.021136358543492863,plus
2731,526,630,0.021133174834641145,plus
5849,353,526,-0.021131191798556173,minus
5716,328,526,-0.021130398117213636,minus
6853,470,526,-0.021128027055672488,minus
14469,352,464,0.021127170682265446,mult
15199,526,553,-0.021120553250030902,mult
6345,448,526,-0.02111776364585709,minus
7148,525,526,-0.021117158441082504,minus
6341,447,526,-0.021116755403561553,minus
6262,426,526,-0.02111506260047125,minus
13812,161,526,-0.021113284690569743,mult
13815,164,526,-0.021113284690569743,mult
13814,163,526,-0.021113284690569743,mult
13813,162,526,-0.021113284690569743,mult
7168,526,546,0.021105940079254957,minus
6052,397,526,-0.021098319484862574,minus
7215,526,596,0.021096479818385486,minus
6348,449,526,-0.021094372145640725,minus
6285,433,526,-0.021087719268142326,minus
1444,276,526,0.021086625892758643,plus
4207,85,526,-0.02107049089846839,minus
4204,84,526,-0.02107049089846839,minus
4198,82,526,-0.02107049089846839,minus
4201,83,526,-0.02107049089846839,minus
6868,477,526,-0.02106501360896064,minus
13819,165,464,0.021063945661686297,mult
7178,526,556,0.021063597516979466,minus
4191,80,526,-0.02105796430829477,minus
1938,398,526,0.021049384635650193,plus
7237,526,619,0.02104775190323863,minus
2563,508,658,0.02104443620103794,plus
2733,526,632,0.021043487530693093,plus
7232,526,614,0.02104133289954807,minus
3668,63,526,-0.02103701684875326,minus
6174,413,526,-0.0210365673744266,minus
5953,374,526,-0.02103339852405861,minus
13970,217,585,0.021031962212737006,mult
4352,129,526,-0.02100745823158276,minus
14344,318,464,0.021006911864505994,mult
13155,28,658,-0.021002591987990753,mult
5215,257,526,-0.020997644999787533,minus
4662,206,526,-0.02099645861089127,minus
4981,247,526,-0.020987709734161166,minus
59,10,658,0.020979824697106998,plus
4665,207,526,-0.020974116014363945,minus
15189,526,543,-0.020959037286656216,mult
5280,271,526,-0.02095689054693302,minus
2897,545,654,0.020956628318895564,plus
15448,654,655,0.02095633738416537,mult
502,65,545,0.020951750475741007,plus
6038,393,526,-0.020941625934897658,minus
6362,453,526,-0.020940633620595117,minus
7280,526,664,0.020937016730269695,minus
6896,490,526,-0.0209342794554729,minus
15066,464,736,0.020929212171870173,mult
1811,365,526,0.020924562144899538,plus
6315,441,526,-0.020921680047569953,minus
683,91,526,0.020914270317286026,plus
4422,148,526,-0.020913477457913505,minus
14780,443,461,-0.020908344662977973,mult
4361,132,526,-0.02090589026156968,minus
7006,517,526,-0.020904068345596317,minus
1385,260,526,0.020902444890485088,plus
2883,545,586,0.020895358940038668,plus
2885,545,588,0.020895358940038668,plus
6268,428,526,-0.020881857016066024,minus
1134,217,526,0.020881791706566066,plus
1258,240,526,0.02087927212765095,plus
2781,526,680,0.02087663012376207,plus
6862,474,526,-0.020876021668609853,minus
6860,473,526,-0.020875253229433326,minus
435,64,461,0.02087519924105829,plus
7360,526,744,0.020874637755163825,minus
7010,519,526,-0.020871201700130355,minus
7323,526,707,0.020869245413566596,minus
1448,277,526,0.02086406426588626,plus
6545,463,526,-0.02084843760936039,minus
4219,89,526,-0.02084785616446348,minus
1157,218,545,0.020846552736760164,plus
1342,249,658,0.02084169290761605,plus
7008,518,526,-0.02083725071950385,minus
4705,214,526,-0.02083630893959441,minus
5855,355,526,-0.020829582326232998,minus
4827,218,760,0.020828138455000325,minus
4308,114,526,-0.020824630982783702,minus
4302,112,526,-0.020824630982783702,minus
4305,113,526,-0.020824630982783702,minus
4311,115,526,-0.020824630982783702,minus
6864,475,526,-0.020822342477786093,minus
14185,274,545,-0.02080096850577306,mult
1743,348,526,0.020798928989452146,plus
7212,526,593,0.020795701102566976,minus
1185,220,526,0.020794496774632534,plus
1768,354,526,0.020786690837471495,plus
5449,294,526,-0.02078496708004167,minus
15378,545,752,0.020783478362632613,mult
14668,401,545,0.020782128516602993,mult
6370,455,526,-0.02077256181336464,minus
14760,437,464,0.020749488176571167,mult
1345,250,526,0.020733403991625404,plus
6351,450,526,-0.020732768869930224,minus
2713,526,612,0.02073274677909259,plus
6312,440,526,-0.02073066716759532,minus
865,150,526,0.020725683391468415,plus
7848,603,760,0.02072211871394418,minus
13754,127,464,0.020701581964551536,mult
10,2,526,0.020695546715960546,plus
4916,237,526,-0.020690505615874853,minus
6848,467,526,-0.02069003120514416,minus
1597,310,526,0.0206871418766252,plus
4364,133,526,-0.020685257170159534,minus
980,178,526,0.02067159087879311,plus
4172,76,526,-0.02067030659661285,minus
7325,526,709,0.02066542254589187,minus
14222,286,545,-0.020658456800439498,mult
89,19,526,0.020656629338936378,plus
6281,432,526,-0.0206556575257923,minus
6381,458,526,-0.02064492641673858,minus
5748,334,526,-0.020644592654741868,minus
4643,199,526,-0.0206443127358471,minus
7219,526,600,0.0206236665073423,minus
6378,457,526,-0.02062342837708298,minus
1433,273,526,0.02062217750223202,plus
7240,526,622,0.020618746689990194,minus
4413,145,526,-0.020618635268588457,minus
983,179,526,0.020616493027523712,plus
13972,217,587,0.02061210914518173,mult
14184,273,545,-0.02060377244209896,mult
7271,526,653,0.02060338678303146,minus
13678,100,464,-0.020602325404006184,mult
6877,481,526,-0.02060176410524707,minus
14652,397,658,0.020599307342148612,mult
6190,416,658,-0.020590926942996548,minus
14805,451,526,-0.020587552898668527,mult
1627,312,464,0.020586379193412763,plus
6318,442,526,-0.020582912657466847,minus
6884,484,526,-0.020581762945204234,minus
6882,483,526,-0.02058128856208657,minus
15026,464,688,0.0205790480918409,mult
3302,10,464,-0.020578087118029983,minus
2696,526,595,0.020577740975587556,plus
